published,search_term,category,title,summary,link,matched_words,activity_type,raw_text,entity_source_text,article_fetch_status,resolved_article_url,city_candidates,district_candidates,neighborhood_candidates,street_candidates,facility_candidates,company_candidates,company_candidate_scores,entity_quality_note,maps_queries,maps_candidates,maps_best_guess,maps_status,maps_match_scores,maps_rejected_candidates,record_quality_score,duplicate_group_id
2026-09-15 20:20:11,depo yangını,Fiziksel Risk / Yangın,Gömeç Keremköy'de site deposunda çıkan yangın kontrol altına alındı,Gömeç Keremköy'de site deposunda çıkan yangın kontrol altına alındı aksiyon.com.tr,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYkNSOTBVVTFTXy0xZTVEeWY0RkcxeGtVeThCb3JvQlRHV01BRVJvcjMwZ2ZuSlBZck8wZGNBRXBNLUUxV0hyOGVBYTUyVnJfb0E0bmQwYnhKUVllMm52eE92ajh2cHlmbzc3aUJORWJ3SUFHb2VvOC15V0o1dGJSMkRiS2NqdkRMNk1IbWNwUkxvSmhyUG5uWTdiOG1mVFl2UGk40gGoAUFVX3lxTFBvMmVZQUVIQ1A2czJyckZ2OVpZSjhPRXo3eXdCdERaMU41S3U0Y1JubDZTU1ZtandsUmhibVl5N1J1dUlLeXdyZUo4ZUwzLXFaanNrQVBMNndpaTAwanYwM0p3dnpOczkyRTNUMUxwU3c5YmQ4MnJZTDh4bEpzU1ZkMHplOXlVaEZNenpnTW05aHBPeEVYUVlUM1NycnlyQ25qanZ4TC1LWg?oc=5,depo,depo,"Gömeç Keremköy'de Komşuada Sitesi deposunda çıkan yangın, Gömeç itfaiyesinin 3 araç ve 7 personelle müdahalesiyle söndürüldü; depo kullanılamaz hale geldi. Gömeç Keremköy'de Komşuada Sitesi deposunda çıkan yangın, Gömeç itfaiyesinin 3 araç ve 7 personelle müdahalesiyle söndürüldü; depo kullanılamaz hale geldi. Gömeç Keremköy'de Komşuada Sitesi deposunda çıkan yangın, Gömeç itfaiyesinin 3 araç ve 7 personelle müdahalesiyle söndürüldü; depo kullanılamaz hale geldi. olay ve müdahale: Balıkesir'in Gömeç ilçesi Keremköy Mahallesi'nde bulunan Komşuada Sitesi 'ne ait depoda yangın çıktı. 112 Acil Çağrı Merkezi 'ne gelen ihbar üzerine bölgeye ekipler sevk edildi. Olay yerine giden ekipler arasında Gömeç İtfaiye Grup Amirliğinden 3 araç ve 7 personel bulunuyordu. İtfaiye ekipleri alevlere hızlı müdahalede bulunarak yangını kontrol altına aldı ve söndürme çalışmalarını yürüttü. söndürme sonrası çalışmalar ve tespitler: Yangının tamamen söndürülmesinin ardından ekipler soğutma çalışmalarını tamamladı. Yapılan inceleme sonucunda depo kullanılamaz hale geldi . Olayla ilgili ilk tespitler kayıt altına alındı, yangının çıkış nedeni ise yetkililerce araştırılıyor. DEPO YANGINI 1 eskişehir'de 4 katlı mağazanın çatısında çıkan yangın kontrol altına alındı eskişehir'de 4 katlı mağazanın çatısında çıkan yangın kontrol altına alındı 2 Antakya'da topunu almak isterken 11 yaşındaki çocuk hayatını kaybetti Antakya'da topunu almak isterken 11 yaşındaki çocuk hayatını kaybetti 3 Mersin'in Bozyazı ilçesinde ticari araç bahçeye düşmekten kurtuldu Mersin'in Bozyazı ilçesinde ticari araç bahçeye düşmekten kurtuldu 4 Haluk Altın'ın ölümü: restorandaki arbede ve iddianamede müebbet talebi Haluk Altın'ın ölümü: restorandaki arbede ve iddianamede müebbet talebi 5 Bayburt'ta takip sonucu 616 gram metamfetamin ele geçirildi, iki zanlı cezaevine gönderildi Bayburt'ta takip sonucu 616 gram metamfetamin ele geçirildi, iki zanlı cezaevine gönderildi 6 Sütçüler'de kaybolan dört büyükbaşın peşinde: iki şüpheli tutuklandı Sütçüler'de kaybolan dört büyükbaşın peşinde: iki şüpheli tutuklandı 7 Yolun sonunu göremeyen sürücü motosikletiyle boş araziye uçtu Yolun sonunu göremeyen sürücü motosikletiyle boş araziye uçtu Gömeç Keremköy'de site deposunda çıkan yangın kontrol altına alındı Gömeç Keremköy'de Komşuada Sitesi deposunda çıkan yangın, Gömeç itfaiyesinin 3 araç ve 7 personelle müdahalesiyle söndürüldü; depo kullanılamaz hale geldi. Balıkesir'in Gömeç ilçesi Keremköy Mahallesi'nde bulunan Komşuada Sitesi 'ne ait depoda yangın çıktı. 112 Acil Çağrı Merkezi 'ne gelen ihbar üzerine bölgeye ekipler sevk edildi. Olay yerine giden ekipler arasında Gömeç İtfaiye Grup Amirliğinden 3 araç ve 7 personel bulunuyordu. İtfaiye ekipleri alevlere hızlı müdahalede bulunarak yangını kontrol altına aldı ve söndürme çalışmalarını yürüttü. Yangının tamamen söndürülmesinin ardından ekipler soğutma çalışmalarını tamamladı. Yapılan inceleme sonucunda depo kullanılamaz hale geldi . Olayla ilgili ilk tespitler kayıt altına alındı, yangının çıkış nedeni ise yetkililerce araştırılıyor. Ben Ahmet Demir, 30 yaşındayım, İstanbul. aksiyon.com.tr Gündem ekibinin 'son d","Gömeç Keremköy'de site deposunda çıkan yangın kontrol altına alındı Gömeç Keremköy'de site deposunda çıkan yangın kontrol altına alındı aksiyon.com.tr Gömeç Keremköy'de Komşuada Sitesi deposunda çıkan yangın, Gömeç itfaiyesinin 3 araç ve 7 personelle müdahalesiyle söndürüldü; depo kullanılamaz hale geldi. olay ve müdahale: Balıkesir'in Gömeç ilçesi Keremköy Mahallesi'nde bulunan Komşuada Sitesi 'ne ait depoda yangın çıktı. 112 Acil Çağrı Merkezi 'ne gelen ihbar üzerine bölgeye ekipler sevk edildi. Olay yerine giden ekipler arasında Gömeç İtfaiye Grup Amirliğinden 3 araç ve 7 personel bulunuyordu. İtfaiye ekipleri alevlere hızlı müdahalede bulunarak yangını kontrol altına aldı ve söndürme çalışmalarını yürüttü. söndürme sonrası çalışmalar ve tespitler: Yangının tamamen söndürülmesinin ardından ekipler soğutma çalışmalarını tamamladı. Yapılan inceleme sonucunda depo kullanılamaz hale geldi . Olayla ilgili ilk tespitler kayıt altına alındı, yangının çıkış nedeni ise yetkililerce araştırılıyor. DEPO YANGINI 1 eskişehir'de 4 katlı mağazanın çatısında çıkan yangın kontrol altına alındı eskişehir'de 4 katlı mağazanın çatısında çıkan yangın kontrol altına alındı 2 Antakya'da topunu almak isterken 11 yaşındaki çocuk hayatını kaybetti Antakya'da topunu almak isterken 11 yaşındaki çocuk hayatını kaybetti 3 Mersin'in Bozyazı ilçesinde ticari araç bahçeye düşmekten kurtuldu Mersin'in Bozyazı ilçesinde ticari araç bahçeye düşmekten kurtuldu 4 Haluk Altın'ın ölümü: restorandaki arbede ve iddianamede müebbet talebi Haluk Altın'ın ölümü: restorandaki arbede ve iddianamede müebbet talebi 5 Bayburt'ta takip sonucu 616 gram metamfetamin ele geçirildi, iki zanlı cezaevine gönderildi Bayburt'ta takip sonucu 616 gram metamfetamin ele geçirildi, iki zanlı cezaevine gönderildi 6 Sütçüler'de kaybolan dört büyükbaşın peşinde: iki şüpheli tutuklandı Sütçüler'de kaybolan dört büyükbaşın peşinde: iki şüpheli tutuklandı 7 Yolun sonunu göremeyen sürücü motosikletiyle boş araziye uçtu Yolun sonunu göremeyen sürücü motosikletiyle boş araziye uçtu Gömeç Keremköy'de site deposunda çıkan yangın kontrol altına alındı Gömeç Keremköy'de Komşuada Sitesi deposunda çıkan yangın, Gömeç itfaiyesinin 3 araç ve 7 personelle müdahalesiyle söndürüldü; depo kullanılamaz hale geldi. Balıkesir'in Gömeç ilçesi Keremköy Mahallesi'nde bulunan Komşuada Sitesi 'ne ait depoda yangın çıktı. Yangının tamamen söndürülmesinin ardından ekipler soğutma çalışmalarını tamamladı. Ben Ahmet Demir, 30 yaşındayım, İstanbul.",browser_full_article,https://www.aksiyon.com.tr/gomec-keremkoy-de-site-deposunda-cikan-yangin-kontrol-altina-alindi-355450,Balıkesir | Bayburt | Eskişehir | Mersin | Hatay,Antakya | Sütçüler | Bozyazı,in Gömeç ilçesi Keremköy Mahallesi,,,,,firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,135.0,1
2026-09-15 11:33:22,mal varlığına el konuldu,Operasyon / Soruşturma / Suç,"Sahte Para ve Altın Çarkı Çöktü! 11 Gözaltı, 16 Şüphelinin Mal Varlığına El Konuldu","Sahte Para ve Altın Çarkı Çöktü! 11 Gözaltı, 16 Şüphelinin Mal Varlığına El Konuldu CNN Türk",https://news.google.com/rss/articles/CBMisgFBVV95cUxNUVF0M0pCNnV0d1VSd3pFOUdNTXIxdWxmVGFNbDJKVDB5cXA4bnljSndYUzd4NzQ0dXJzZWQ2YTlMUnZqOXVKd0pFM0FORFJhSUxTY2NpR2FtOEt6SXNyVFB0UklIMjh5T1dGbFd3OWtobE5pWlRtdUFDRlpNS1JUNGp6bGVtaEtBVVIydGtoeFktcF9XcTQxajhCbk5jZEFmNmt0MTAtRFZCdDc1YjdfWUxB?oc=5,"el konuldu, mal varlığı",,"Sahte Para ve Altın Çarkı Çöktü! 11 Gözaltı, 16 Şüphelinin Mal Varlığına El Konuldu CNN Türk","Sahte Para ve Altın Çarkı Çöktü! 11 Gözaltı, 16 Şüphelinin Mal Varlığına El Konuldu Sahte Para ve Altın Çarkı Çöktü! 11 Gözaltı, 16 Şüphelinin Mal Varlığına El Konuldu CNN Türk Sahte Para ve Altın Çarkı Çöktü! 11 Gözaltı, 16 Şüphelinin Mal Varlığına El Konuldu CNN Türk",browser_failed,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUVF0M0pCNnV0d1VSd3pFOUdNTXIxdWxmVGFNbDJKVDB5cXA4bnljSndYUzd4NzQ0dXJzZWQ2YTlMUnZqOXVKd0pFM0FORFJhSUxTY2NpR2FtOEt6SXNyVFB0UklIMjh5T1dGbFd3OWtobE5pWlRtdUFDRlpNS1JUNGp6bGVtaEtBVVIydGtoeFktcF9XcTQxajhCbk5jZEFmNmt0MTAtRFZCdDc1YjdfWUxB?oc=5&hl=tr&gl=TR&ceid=TR:tr,,,,,,,,il yok | ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,81.42,2
2026-09-15 10:37:23,mal varlığına el konuldu,Diğer,"Fransa'da Devleti Dolandıran İnşaat Patronunun 1,7 Milyon Euroluk Mal Varlığına El Konuldu","Fransa'da Devleti Dolandıran İnşaat Patronunun 1,7 Milyon Euroluk Mal Varlığına El Konuldu Arti33",https://news.google.com/rss/articles/CBMisgFBVV95cUxOcVBOV09aRVFRSlktY1BHMWw3b21lemw5WUFoQWpmMFVxVXUzY1hpVDhVblAzMThpRFZ0dlNFYWQ1a1piN1VuMUZ6WjZReFNvUzhiRURCVWVjbkhLOWFYSjFMc2N0TXVHWEhmT1pqTGk5YWFpSmJpNWUtb1p0bWxhY1RjY0VJOFlzV3pReUxiTGhXMTFvd0l5OUlyV2U1NnJSMnpfQlhEelJEeWpKRFBodnhR?oc=5,"el konuldu, mal varlığı",,"Fransa'da Devleti Dolandıran İnşaat Patronunun 1,7 Milyon Euroluk Mal Varlığına El Konuldu Arti33","Fransa'da Devleti Dolandıran İnşaat Patronunun 1,7 Milyon Euroluk Mal Varlığına El Konuldu Fransa'da Devleti Dolandıran İnşaat Patronunun 1,7 Milyon Euroluk Mal Varlığına El Konuldu Arti33 Fransa'da Devleti Dolandıran İnşaat Patronunun 1,7 Milyon Euroluk Mal Varlığına El Konuldu Arti33",browser_failed,https://www.arti33.com/fransada-devleti-dolandiran-insaat-patronunun-17-milyon-euroluk-mal-varligina-el-konuldu/,,,,,,Devleti Dolandıran İnşaat,Devleti Dolandıran İnşaat:292:body+summary+title,il yok | ilçe yok | faaliyet/tesis yok,Devleti Dolandıran İnşaat Türkiye,Devleti Dolandıran İnşaat Türkiye,Devleti Dolandıran İnşaat Türkiye,firma adı + güvenli maps adayı var,100.0,,192.22,3
2026-09-15 20:42:20,tesis yangını,Fiziksel Risk / Yangın,Yangın ve patlama sigortasına zorunlu olarak katılmak zorunda olan kuruluşlar.,Yangın ve patlama sigortasına zorunlu olarak katılmak zorunda olan kuruluşlar. Vietnam.vn,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTDAzYkNKWjI2MzM3LUdfT3g3TkU3eGVhd252amFIMTBtMTRWQjVoWWUzVUtLM1VSUnluRTdTUm9vRURmeFFYX0RpcDdkWnRQOXRKaGc4STlIc1h3RlVfLUZpNWdMZ0ZIZm0wdldCYU1uSFluT2piSTZmTjlVdE9VNmpGejdmUQ?oc=5,kuruluş,,Yangın ve patlama sigortasına zorunlu olarak katılmak zorunda olan kuruluşlar. Vietnam.vn,Yangın ve patlama sigortasına zorunlu olarak katılmak zorunda olan kuruluşlar. Yangın ve patlama sigortasına zorunlu olarak katılmak zorunda olan kuruluşlar. Vietnam.vn Yangın ve patlama sigortasına zorunlu olarak katılmak zorunda olan kuruluşlar.,browser_failed,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTDAzYkNKWjI2MzM3LUdfT3g3TkU3eGVhd252amFIMTBtMTRWQjVoWWUzVUtLM1VSUnluRTdTUm9vRURmeFFYX0RpcDdkWnRQOXRKaGc4STlIc1h3RlVfLUZpNWdMZ0ZIZm0wdldCYU1uSFluT2piSTZmTjlVdE9VNmpGejdmUQ?oc=5&hl=tr&gl=TR&ceid=TR:tr,,,,,,,,il yok | ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,78.14,4
2026-09-15 11:14:59,tesis yangını,Fiziksel Risk / Yangın,Konaklama tesislerinde yangın ve patlama önleme tedbirlerini geliştirin.,Konaklama tesislerinde yangın ve patlama önleme tedbirlerini geliştirin. Vietnam.vn,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdW8zS3FUVzR4VS16TTEwTG0xSGxXZ2JYb056SXo4eXB2UThUR3AxaFpJRVRsWE9KVW5xUmF6bTR6NnNyZVdCU0hkR3VETWkzVkx2bGc5V2ZhN05OWl9lV1plU083NmMycEVrR21Qbl9RZTdKc2tHbUl5Znlvd0I5SFNlTFQ1Z3RnSVlvNlNB?oc=5,tesis,,Konaklama tesislerinde yangın ve patlama önleme tedbirlerini geliştirin. Vietnam.vn,Konaklama tesislerinde yangın ve patlama önleme tedbirlerini geliştirin. Konaklama tesislerinde yangın ve patlama önleme tedbirlerini geliştirin. Vietnam.vn Konaklama tesislerinde yangın ve patlama önleme tedbirlerini geliştirin.,browser_failed,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdW8zS3FUVzR4VS16TTEwTG0xSGxXZ2JYb056SXo4eXB2UThUR3AxaFpJRVRsWE9KVW5xUmF6bTR6NnNyZVdCU0hkR3VETWkzVkx2bGc5V2ZhN05OWl9lV1plU083NmMycEVrR21Qbl9RZTdKc2tHbUl5Znlvd0I5SFNlTFQ1Z3RnSVlvNlNB?oc=5&hl=tr&gl=TR&ceid=TR:tr,,,,,,,,il yok | ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,73.58,5
2026-09-15 10:38:13,tesis yangını,Fiziksel Risk / Yangın,Thach That Enerji Şirketi personelinin ve çalışanlarının yangın önleme becerilerini geliştirme.,Thach That Enerji Şirketi personelinin ve çalışanlarının yangın önleme becerilerini geliştirme. Vietnam.vn,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQY0ZPM3dvYjhrb1hHRmZ2aVdqUktBVEcwWkZwaEE1SjFDTUNnOEZEbUZyVHdESVFtdFZ3cUgyell5UFMzc3FPOEdDRzNYTjRYdmZJbFZnaU1NX2R2VFk1ZGFqYXBDUVg1akhlOUpBLS0wNmU5bFU0SEJIQ1dPczBrc21LbUxyNFBQVlUzVVV1a2hyZTNRRkRfQU9jVzJ2M3pzaE81SXduZl9rTUk?oc=5,"enerji, şirket",şirket / firma,Thach That Enerji Şirketi personelinin ve çalışanlarının yangın önleme becerilerini geliştirme. Vietnam.vn,Thach That Enerji Şirketi personelinin ve çalışanlarının yangın önleme becerilerini geliştirme. Thach That Enerji Şirketi personelinin ve çalışanlarının yangın önleme becerilerini geliştirme. Vietnam.vn Thach That Enerji Şirketi personelinin ve çalışanlarının yangın önleme becerilerini geliştirme.,browser_failed,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQY0ZPM3dvYjhrb1hHRmZ2aVdqUktBVEcwWkZwaEE1SjFDTUNnOEZEbUZyVHdESVFtdFZ3cUgyell5UFMzc3FPOEdDRzNYTjRYdmZJbFZnaU1NX2R2VFk1ZGFqYXBDUVg1akhlOUpBLS0wNmU5bFU0SEJIQ1dPczBrc21LbUxyNFBQVlUzVVV1a2hyZTNRRkRfQU9jVzJ2M3pzaE81SXduZl9rTUk?oc=5&hl=tr&gl=TR&ceid=TR:tr,,,,,,Thach That Enerji,Thach That Enerji:292:body+summary+title,il yok | ilçe yok | faaliyet/tesis yok,Thach That Enerji Türkiye,Thach That Enerji Türkiye,Thach That Enerji Türkiye,firma adı + güvenli maps adayı var,100.0,,197.06,6
2026-09-16 08:24:49,tesis yangını,Fiziksel Risk / Yangın,İZAYDAŞ tesislerinde yangın! Ekipler Alikahya’ya sevk edildi,İZAYDAŞ tesislerinde yangın! Ekipler Alikahya’ya sevk edildi İşte Kocaeli Gazetesi,https://news.google.com/rss/articles/CBMifkFVX3lxTE1GaXkzOUNIcEJFZm13SkJqS1B1RGJtOHNGS0RJT0t3TzJqZFNCbnBwYWZ2Skw1bHBiblR6a2VQN21iWi1pSVlaRUpfNFdrNnREWXlBWlNNZTNyS0FSUG80M0xJenR2RmkxUUJmdEZFV3dWakRvazAtckRmU1ZQd9IBhgFBVV95cUxNTG5Nd1Z2V2pITXNWQXRHOFFoSkNZLWxKUERFeWNXQncwOThpUko5MmJvXzVwZmd0NVBnOFRrZU9iRmxGWmo4Q244YkNzWFM5eTFyaU56N0tSeUhoQnh0ckdsNmtlTzR6R0xEd0tDRnF6UzN6WGxQakt4Y3JZdkVLb294TWNMZw?oc=5,tesis,,İZAYDAŞ tesislerinde yangın! Ekipler Alikahya’ya sevk edildi İşte Kocaeli Gazetesi,İZAYDAŞ tesislerinde yangın! Ekipler Alikahya’ya sevk edildi İZAYDAŞ tesislerinde yangın! Ekipler Alikahya’ya sevk edildi İşte Kocaeli Gazetesi İZAYDAŞ tesislerinde yangın! Ekipler Alikahya’ya sevk edildi İşte Kocaeli Gazetesi,browser_failed,https://news.google.com/rss/articles/CBMifkFVX3lxTE1GaXkzOUNIcEJFZm13SkJqS1B1RGJtOHNGS0RJT0t3TzJqZFNCbnBwYWZ2Skw1bHBiblR6a2VQN21iWi1pSVlaRUpfNFdrNnREWXlBWlNNZTNyS0FSUG80M0xJenR2RmkxUUJmdEZFV3dWakRvazAtckRmU1ZQd9IBhgFBVV95cUxNTG5Nd1Z2V2pITXNWQXRHOFFoSkNZLWxKUERFeWNXQncwOThpUko5MmJvXzVwZmd0NVBnOFRrZU9iRmxGWmo4Q244YkNzWFM5eTFyaU56N0tSeUhoQnh0ckdsNmtlTzR6R0xEd0tDRnF6UzN6WGxQakt4Y3JZdkVLb294TWNMZw?oc=5&hl=tr&gl=TR&ceid=TR:tr,Kocaeli,,Alikahya,,,,,ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,99.32,7
2026-09-15 23:31:50,yangın,Fiziksel Risk / Yangın,MERKEZEFENDİ'DE KIRPINTI DEPOSUNDA YANGIN PANİĞİ,MERKEZEFENDİ'DE KIRPINTI DEPOSUNDA YANGIN PANİĞİ - Asayiş - Denizli Haber Denizliekspres,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQkQ1TWVOc0gwS1V0eFVkUjVlenZCUTY4VUNxTTE3UmlSOFQxTVh4Qzg1NFZGZEhNVGMzWFJZSTY1WDM0UDVtSTB6UGxfMVFianFfZXZPNUtwcW53NTdTNzZBXzBCcktVcTUyM1F2ZUFOdDlKalVXMzdNUXNNTUkwbEZOaHBiU2hLS1dkMDlFZEJIOVE?oc=5,depo,depo,MERKEZEFENDİ'DE KIRPINTI DEPOSUNDA YANGIN PANİĞİ - Asayiş - Denizli Haber Denizliekspres,MERKEZEFENDİ'DE KIRPINTI DEPOSUNDA YANGIN PANİĞİ MERKEZEFENDİ'DE KIRPINTI DEPOSUNDA YANGIN PANİĞİ - Asayiş - Denizli Haber Denizliekspres MERKEZEFENDİ'DE KIRPINTI DEPOSUNDA YANGIN PANİĞİ - Asayiş - Denizli Haber Denizliekspres,browser_failed,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQkQ1TWVOc0gwS1V0eFVkUjVlenZCUTY4VUNxTTE3UmlSOFQxTVh4Qzg1NFZGZEhNVGMzWFJZSTY1WDM0UDVtSTB6UGxfMVFianFfZXZPNUtwcW53NTdTNzZBXzBCcktVcTUyM1F2ZUFOdDlKalVXMzdNUXNNTUkwbEZOaHBiU2hLS1dkMDlFZEJIOVE?oc=5&hl=tr&gl=TR&ceid=TR:tr,Denizli,Merkezefendi,,,,,,firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,90.88,8
2026-09-15 20:40:00,depo yangını,Fiziksel Risk / Yangın,"Site Deposundaki Yangın, Depoyu Kullanılamaz Hale Getirdi","Site Deposundaki Yangın, Depoyu Kullanılamaz Hale Getirdi akdenizgazetesi.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxQNWZTemhhSjBsM19DaHNqZ2lwdm5rc2RIc3ZyNmlzTXFFSFZ6eTlDUzcxU25wY3dUZ1RfbFk2UU1UZ0FlRUtmZktvTGU2ZWJoaEliYzd6UlBmX1dtWkdnUjhuRlFZYlpfaFNieVExWjMwaGsyWHJpMzNMZXJ6cDNTZVJBVC1pY1BBOTd6QTFHY3dCdw?oc=5,depo,depo,"Balıkesir’in Gömeç ilçesinde bir siteye ait depoda çıkan yangın itfaiye ekiplerince söndürüldü. Depo kullanılamaz hale geldi. Balıkesir’in Gömeç ilçesinde bir siteye ait depoda çıkan yangın itfaiye ekiplerince söndürüldü. Depo kullanılamaz hale geldi. Balıkesir’in Gömeç ilçesinde bir siteye ait depoda çıkan yangın itfaiye ekiplerince söndürüldü. Depo kullanılamaz hale geldi. Site Deposundaki Yangın, Depoyu Kullanılamaz Hale Getirdi Balıkesir’in Gömeç ilçesinde bir siteye ait depoda çıkan yangın itfaiye ekiplerince söndürüldü. Depo kullanılamaz hale geldi. Zeynep Sena EREL Muhabir/Editör 15.09.2026 - 23:40 Yayınlanma 0","Site Deposundaki Yangın, Depoyu Kullanılamaz Hale Getirdi Site Deposundaki Yangın, Depoyu Kullanılamaz Hale Getirdi akdenizgazetesi.com Balıkesir’in Gömeç ilçesinde bir siteye ait depoda çıkan yangın itfaiye ekiplerince söndürüldü. Depo kullanılamaz hale geldi. Site Deposundaki Yangın, Depoyu Kullanılamaz Hale Getirdi Balıkesir’in Gömeç ilçesinde bir siteye ait depoda çıkan yangın itfaiye ekiplerince söndürüldü. Zeynep Sena EREL Muhabir/Editör 15.09.2026 - 23:40 Yayınlanma 0",browser_full_article,https://www.akdenizgazetesi.com/site-deposundaki-yangin-depoyu-kullanilamaz-hale-getirdi,Balıkesir,,,,,,,ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,72.0,9
2026-09-15 15:30:37,depo yangını,Fiziksel Risk / Yangın,Denizli'de Eskihisar'daki kırpıntı deposunda çıkan yangın kısa sürede kontrol altına alındı,Denizli'de Eskihisar'daki kırpıntı deposunda çıkan yangın kısa sürede kontrol altına alındı aksiyon.com.tr,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOLVRBUGd4WkhPVmRRbm5SVkE1Vk1GRW9UTzdjYlotME1SYy1YNF96RjI5b2Q3MmJnMHplQVF3ZjllVk9iMTlZeTJlYkJjZE0zRklReUJpX092N1cyN3lsOWh0TXB0OHRQMWtJUkdPZTE5VGJNNWlJR3BKM0NEdEh0bThNLTJGTVpZMVR0WkNxNWtlRjRNUXIwUERlS29ITnAzTGJMS0lTX3ZjQUxJUURkcUVnUENIVmFFd3FLX01rUDNycEtVOHd6NdIByAFBVV95cUxOLVRBUGd4WkhPVmRRbm5SVkE1Vk1GRW9UTzdjYlotME1SYy1YNF96RjI5b2Q3MmJnMHplQVF3ZjllVk9iMTlZeTJlYkJjZE0zRklReUJpX092N1cyN3lsOWh0TXB0OHRQMWtJUkdPZTE5VGJNNWlJR3BKM0NEdEh0bThNLTJGTVpZMVR0WkNxNWtlRjRNUXIwUERlS29ITnAzTGJMS0lTX3ZjQUxJUURkcUVnUENIVmFFd3FLX01rUDNycEtVOHd6NQ?oc=5,depo,depo,"Denizli'nin Merkezefendi ilçesindeki Eskihisar'da çıkan kırpıntı deposu yangını, itfaiyenin yoğun müdahalesiyle kısa sürede kontrol altına alındı. Denizli'nin Merkezefendi ilçesindeki Eskihisar'da çıkan kırpıntı deposu yangını, itfaiyenin yoğun müdahalesiyle kısa sürede kontrol altına alındı. Denizli'de kırpıntı deposunda yangın kısa sürede kontrol altına alındıDenizli'nin Merkezefendi ilçesi Eskihisar Mahallesi sınırlarında, 8028 Sokak'ta bulunan bir kırpıntı deposunda henüz bilinmeyen bir nedenle yangın çıktı. Yangını fark eden çalışanlar durumu yetkililere bildirdi.müdahale ve söndürme çalışmaları:Bildirimin ardından bölgeye çok sayıda… HABERİN DEVAMI Denizli'de Eskihisar'daki kırpıntı deposunda çıkan yangın kısa sürede kontrol altına alındı Denizli'nin Merkezefendi ilçesindeki Eskihisar'da çıkan kırpıntı deposu yangını, itfaiyenin yoğun müdahalesiyle kısa sürede kontrol altına alındı. Denizli'de Eskihisar'daki kırpıntı deposunda çıkan yangın kısa sürede kontrol altına alındı Denizli'nin Merkezefendi ilçesindeki Eskihisar'da çıkan kırpıntı deposu yangını, itfaiyenin yoğun müdahalesiyle kısa sürede kontrol altına alındı.","Denizli'de Eskihisar'daki kırpıntı deposunda çıkan yangın kısa sürede kontrol altına alındı Denizli'de Eskihisar'daki kırpıntı deposunda çıkan yangın kısa sürede kontrol altına alındı aksiyon.com.tr Denizli'nin Merkezefendi ilçesindeki Eskihisar'da çıkan kırpıntı deposu yangını, itfaiyenin yoğun müdahalesiyle kısa sürede kontrol altına alındı. Denizli'de kırpıntı deposunda yangın kısa sürede kontrol altına alındıDenizli'nin Merkezefendi ilçesi Eskihisar Mahallesi sınırlarında, 8028 Sokak'ta bulunan bir kırpıntı deposunda henüz bilinmeyen bir nedenle yangın çıktı. Yangını fark eden çalışanlar durumu yetkililere bildirdi.müdahale ve söndürme çalışmaları:Bildirimin ardından bölgeye çok sayıda… HABERİN DEVAMI Denizli'de Eskihisar'daki kırpıntı deposunda çıkan yangın kısa sürede kontrol altına alındı Denizli'nin Merkezefendi ilçesindeki Eskihisar'da çıkan kırpıntı deposu yangını, itfaiyenin yoğun müdahalesiyle kısa sürede kontrol altına alındı. Denizli'de Eskihisar'daki kırpıntı deposunda çıkan yangın kısa sürede kontrol altına alındı Denizli'nin Merkezefendi ilçesindeki Eskihisar'da çıkan kırpıntı deposu yangını, itfaiyenin yoğun müdahalesiyle kısa sürede kontrol altına alındı.",browser_full_article,https://www.aksiyon.com.tr/denizli-de-eskihisar-daki-kirpinti-deposunda-cikan-yangin-kisa-surede-kontrol-altina-alindi-355384/amp,Denizli,Merkezefendi,nin Merkezefendi ilçesi Eskihisar Mahallesi,,da çıkan kırpıntı deposu,,,firma yok,da çıkan kırpıntı deposu nin Merkezefendi ilçesi Eskihisar Mahallesi Merkezefendi Denizli Türkiye,,,maps sonucu düşük güven nedeniyle elendi,,Eskihisar,173.4,10
